ProductCategoryId,ParentCategoryId,CategoryName,CategoryDescription,BrandName,BrandLogoUrl,IsActive
201,Parent_2,Coffee Makers,Coffee Makers for home and business kitchens.,Contoso Kitchen,url comming in future,True
202,Parent_2,Cutlery,Cutlery for home and business kitchens.,Contoso Kitchen,url comming in future,True
203,Parent_2,Cups & Mugs,Cups & Mugs for home and business kitchens.,Contoso Kitchen,url comming in future,True
204,Parent_2,Serving Dishes,Serving Dishes for home and business kitchens.,Contoso Kitchen,url comming in future,True
205,Parent_2,Ice Cream Dishes,Ice Cream Dishes for home and business kitchens.,Contoso Kitchen,url comming in future,True
206,Parent_2,Mixing Bowls,Mixing Bowls for home and business kitchens.,Contoso Kitchen,url comming in future,True
207,Parent_2,Bakeware,Bakeware for home and business kitchens.,Contoso Kitchen,url comming in future,True
208,Parent_2,Storage Containers,Storage Containers for home and business kitchens.,Contoso Kitchen,url comming in future,True
209,Parent_2,Cooking Utensils,Cooking Utensils for home and business kitchens.,Contoso Kitchen,url comming in future,True
210,Parent_2,Measuring Tools,Measuring Tools for home and business kitchens.,Contoso Kitchen,url comming in future,True
18,Parent_1,Road Frames,Road Frames From Contoso,Contoso Gears,url comming in future,True
35,Parent_1,Helmets,Helmets From Contoso,Contoso Gears,url comming in future,True
27,Parent_1,Socks,Socks From Contoso,Contoso Gears,url comming in future,True
23,Parent_1,Caps,Caps From Contoso,Contoso Gears,url comming in future,True
25,Parent_1,Jerseys,Jerseys From Contoso,Contoso Gears,url comming in future,True
16,Parent_1,Mountain Frames,Mountain Frames From Contoso,Contoso Gears,url comming in future,True
6,Parent_1,Road Bikes,Road Bikes From Contoso,Contoso Gears,url comming in future,True
5,Parent_1,Mountain Bikes,Mountain Bikes From Contoso,Contoso Gears,url comming in future,True
14,Parent_1,Forks,Forks From Contoso,Contoso Gears,url comming in future,True
15,Parent_1,Headsets,Headsets From Contoso,Contoso Gears,url comming in future,True
8,Parent_1,Handlebars,Handlebars From Contoso,Contoso Gears,url comming in future,True
21,Parent_1,Wheels,Wheels From Contoso,Contoso Gears,url comming in future,True
26,Parent_1,Shorts,Shorts From Contoso,Contoso Gears,url comming in future,True
39,Parent_1,Panniers,Panniers From Contoso,Contoso Gears,url comming in future,True
38,Parent_1,Locks,Locks From Contoso,Contoso Gears,url comming in future,True
40,Parent_1,Pumps,Pumps From Contoso,Contoso Gears,url comming in future,True
37,Parent_1,Lights,Lights From Contoso,Contoso Gears,url comming in future,True
28,Parent_1,Tights,Tights From Contoso,Contoso Gears,url comming in future,True
22,Parent_1,Bib-Shorts,Bib-Shorts From Contoso,Contoso Gears,url comming in future,True
24,Parent_1,Gloves,Gloves From Contoso,Contoso Gears,url comming in future,True
29,Parent_1,Vests,Vests From Contoso,Contoso Gears,url comming in future,True
32,Parent_1,Bottles and Cages,Bottles and Cages From Contoso,Contoso Gears,url comming in future,True
41,Parent_1,Tires and Tubes,Tires and Tubes From Contoso,Contoso Gears,url comming in future,True
30,Parent_1,Bike Racks,Bike Racks From Contoso,Contoso Gears,url comming in future,True
33,Parent_1,Cleaners,Cleaners From Contoso,Contoso Gears,url comming in future,True
34,Parent_1,Fenders,Fenders From Contoso,Contoso Gears,url comming in future,True
31,Parent_1,Bike Stands,Bike Stands From Contoso,Contoso Gears,url comming in future,True
36,Parent_1,Hydration Packs,Hydration Packs From Contoso,Contoso Gears,url comming in future,True
20,Parent_1,Touring Frames,Touring Frames From Contoso,Contoso Gears,url comming in future,True
13,Parent_1,Derailleurs,Derailleurs From Contoso,Contoso Gears,url comming in future,True
10,Parent_1,Brakes,Brakes From Contoso,Contoso Gears,url comming in future,True
19,Parent_1,Saddles,Saddles From Contoso,Contoso Gears,url comming in future,True
17,Parent_1,Pedals,Pedals From Contoso,Contoso Gears,url comming in future,True
12,Parent_1,Cranksets,Cranksets From Contoso,Contoso Gears,url comming in future,True
11,Parent_1,Chains,Chains From Contoso,Contoso Gears,url comming in future,True
7,Parent_1,Touring Bikes,Touring Bikes From Contoso,Contoso Gears,url comming in future,True
9,Parent_1,Bottom Brackets,Bottom Brackets From Contoso,Contoso Gears,url comming in future,True
51,Parent_1,Tents,Tents From Contoso,Contoso Gears,url comming in future,True
52,Parent_1,Backpacks,Backpacks From Contoso,Contoso Gears,url comming in future,True
53,Parent_1,Hiking Clothing,Hiking Clothing From Contoso,Contoso Gears,url comming in future,True
54,Parent_1,Hiking Footwear,Hiking Footwear From Contoso,Contoso Gears,url comming in future,True
55,Parent_1,Camping Tables,Camping Tables From Contoso,Contoso Gears,url comming in future,True
56,Parent_1,Camping Stoves,Camping Stoves From Contoso,Contoso Gears,url comming in future,True
57,Parent_1,Sleeping Bags,Sleeping Bags From Contoso,Contoso Gears,url comming in future,True
